sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
106,ellipse,300,80,0.761495,1,0.0477058,0.0318038,5000,1000,32,11.6758,188,32,-1,-1,-1,-1,-1,-1,-1,16,13,-1,172,204,19,45,84,0.0035,0.161434,0.0365814,0.158198,0.0411925,9.77514,2.5453,ok,43959
107,ellipse,300,80,0.775031,1,0.0363515,0.0242343,5000,1000,32,8.45901,247,53,-1,-1,-1,-1,-1,-1,-1,16,11,-1,231,263,42,64,76,0.00316667,0.0782232,-0.0351187,0.0805447,-0.0379515,8.57147,-4.03875,ok,41276
108,ellipse,300,80,0.714262,1,0.0321248,0.0214165,5000,1000,26,7.79648,103,52,-1,-1,-1,-1,-1,-1,-1,13,13,-1,90,116,39,65,72,0.003,0.0765045,-0.0255726,0.0716986,-0.0262205,12.0246,-4.39742,ok,38930
109,ellipse,300,80,0.635953,1,0.0470194,0.0313462,5000,1000,28,19.3676,103,49,-1,-1,-1,-1,-1,-1,-1,14,12,-1,89,117,37,61,72,0.003,0.0825151,-0.00987735,0.0846255,-0.0142177,6.1518,-1.03354,ok,40374
110,ellipse,300,80,0.771154,1,0.0342999,0.0228666,5000,1000,32,8.09573,232,57,-1,-1,-1,-1,-1,-1,-1,16,13,-1,216,248,44,70,84,0.0035,0.0704212,-0.0351911,0.0741574,-0.0403884,8.86404,-4.82762,ok,36782
111,ellipse,300,80,0.647016,1,0.0324974,0.021665,5000,1000,32,14.147,103,16,-1,-1,-1,-1,-1,-1,-1,16,8,-1,87,119,8,24,72,0.003,0.0237095,0.0156229,0.0237626,0.0163276,3.16416,2.17414,ok,37781
112,ellipse,300,80,0.771986,1,0.0364584,0.0243056,5000,1000,24,6.43417,236,36,-1,-1,-1,-1,-1,-1,-1,12,7,-1,224,248,29,43,56,0.00233333,0.0618017,0.00564426,0.0613551,0.0057388,8.65478,0.809519,ok,38937
113,ellipse,300,80,0.739052,1,0.0434056,0.0289371,5000,1000,36,13.0733,108,58,-1,-1,-1,-1,-1,-1,-1,18,14,-1,90,126,44,72,92,0.00383333,0.114145,-0.061209,0.102467,-0.0603952,6.7983,-4.00701,ok,42246
114,ellipse,300,80,0.705771,1,0.0434589,0.0289726,5000,1000,28,11.8272,89,56,-1,-1,-1,-1,-1,-1,-1,14,5,-1,75,103,51,61,60,0.0025,0.0426643,-0.0229124,0.0438258,-0.0220029,3.7293,-1.87231,ok,41662
115,ellipse,300,80,0.729072,1,0.0413735,0.0275824,5000,1000,36,13.0042,194,16,-1,-1,-1,-1,-1,-1,-1,18,9,-1,176,212,7,25,80,0.00333333,0.0507886,0.0284077,0.0458176,0.0323974,3.34578,2.36578,ok,41913
116,ellipse,300,80,0.645173,1,0.0496936,0.0331291,5000,1000,18,12.323,86,48,-1,-1,-1,-1,-1,-1,-1,9,12,-1,77,95,36,60,60,0.0025,0.0881405,-0.00751501,0.0928363,-0.00580461,9.39845,-0.58764,ok,38742
117,ellipse,300,80,0.790625,1,0.0486916,0.0324611,5000,1000,32,10.7226,216,23,-1,-1,-1,-1,-1,-1,-1,16,6,-1,200,232,17,29,68,0.00283333,0.071537,0.0369348,0.0715448,0.0385467,4.24357,2.28634,ok,44286
118,ellipse,300,80,0.620766,1,0.0325181,0.0216787,5000,1000,40,21.5412,121,62,-1,-1,-1,-1,-1,-1,-1,20,8,-1,101,141,54,70,84,0.0035,0.0232446,-0.01612,0.0222061,-0.018409,2.36251,-1.95854,ok,35496
119,ellipse,300,80,0.72156,1,0.0334004,0.0222669,5000,1000,16,4.82402,231,46,-1,-1,-1,-1,-1,-1,-1,8,9,-1,223,239,37,55,48,0.002,0.051554,-0.0056108,0.0502089,-0.00572708,12.6582,-1.44386,ok,42962
120,ellipse,300,80,0.791641,1,0.0312922,0.0208615,5000,1000,24,5.15026,153,21,-1,-1,-1,-1,-1,-1,-1,12,8,-1,141,165,13,29,56,0.00233333,0.0426833,0.0177619,0.0424708,0.0183563,8.13241,3.5149,ok,43346
121,ellipse,300,80,0.674449,1,0.0490398,0.0326932,5000,1000,26,14.6179,177,37,-1,-1,-1,-1,-1,-1,-1,13,6,-1,164,190,31,43,56,0.00233333,0.0602429,0.00224878,0.0579734,0.00223458,4.17224,0.160819,ok,43979
122,ellipse,300,80,0.611528,1,0.0431036,0.0287357,5000,1000,32,24.7348,187,22,-1,-1,-1,-1,-1,-1,-1,16,10,-1,171,203,12,32,76,0.00316667,0.0543183,0.0276328,0.0445346,0.0256895,3.37081,1.94443,ok,36125
123,ellipse,300,80,0.732051,1,0.0468929,0.0312619,5000,1000,16,6.46657,181,35,-1,-1,-1,-1,-1,-1,-1,8,12,-1,173,189,23,47,56,0.00233333,0.116267,0.00530707,0.11294,0.00530123,14.4452,0.67804,ok,41636
124,ellipse,300,80,0.746733,1,0.0358834,0.0239223,5000,1000,40,11.6347,117,58,-1,-1,-1,-1,-1,-1,-1,20,14,-1,97,137,44,72,96,0.004,0.0952572,-0.0465313,0.0819003,-0.0474267,7.15568,-4.1437,ok,45017
125,ellipse,300,80,0.667058,1,0.0404726,0.0269817,5000,1000,32,15.505,258,40,-1,-1,-1,-1,-1,-1,-1,16,12,-1,242,274,28,52,80,0.00333333,0.0762739,-0.00108013,0.0778658,-0.00109442,6.68477,-0.0939558,ok,50653
126,ellipse,300,80,0.689175,1,0.0445229,0.0296819,5000,1000,30,14.1212,209,58,-1,-1,-1,-1,-1,-1,-1,15,13,-1,194,224,45,71,80,0.00333333,0.0780201,-0.0431806,0.0781256,-0.0475076,5.91177,-3.59491,ok,44188
127,ellipse,300,80,0.709257,1,0.0329811,0.0219874,5000,1000,28,8.82621,243,27,-1,-1,-1,-1,-1,-1,-1,14,13,-1,229,257,14,40,76,0.00316667,0.0681845,0.0271987,0.0686665,0.0292152,10.1454,4.3165,ok,38550
128,ellipse,300,80,0.611424,1,0.0435657,0.0290438,5000,1000,16,12.5116,217,33,-1,-1,-1,-1,-1,-1,-1,8,6,-1,209,225,27,39,40,0.00166667,0.0359368,0.000474996,0.0328234,0.000748406,4.86392,0.110902,ok,35379
129,ellipse,300,80,0.65148,1,0.0323916,0.0215944,5000,1000,24,10.264,201,33,-1,-1,-1,-1,-1,-1,-1,12,13,-1,189,213,20,46,72,0.003,0.0692416,0.00741743,0.0590454,0.00848252,10.5517,1.51587,ok,41946
130,ellipse,300,80,0.616287,1,0.0426025,0.0284017,5000,1000,40,29.3085,182,31,-1,-1,-1,-1,-1,-1,-1,20,9,-1,162,202,22,40,88,0.00366667,0.0619986,0.0120532,0.0520971,0.0135818,3.2292,0.841858,ok,42542
131,ellipse,300,80,0.614957,1,0.0478582,0.0319055,5000,1000,40,33.305,250,19,-1,-1,-1,-1,-1,-1,-1,20,10,-1,230,270,9,29,88,0.00366667,0.045786,0.0298466,0.0415987,0.0396345,2.04324,1.94676,ok,39186
132,ellipse,300,80,0.670026,1,0.0326768,0.0217845,5000,1000,40,15.375,109,47,-1,-1,-1,-1,-1,-1,-1,20,5,-1,89,129,42,52,84,0.0035,0.0366254,-0.0100921,0.0365536,-0.0105146,3.85127,-1.10781,ok,40292
133,ellipse,300,80,0.717759,1,0.048137,0.0320914,5000,1000,28,12.3792,117,56,-1,-1,-1,-1,-1,-1,-1,14,11,-1,103,131,45,67,72,0.003,0.0922302,-0.0445923,0.0908192,-0.045179,6.29903,-3.13352,ok,42638
134,ellipse,300,80,0.628429,1,0.0499352,0.0332901,5000,1000,22,17.1079,182,57,-1,-1,-1,-1,-1,-1,-1,11,5,-1,171,193,52,62,48,0.002,0.0346152,-0.0112763,0.0338312,-0.0114893,2.7752,-0.942477,ok,36471
135,ellipse,300,80,0.654932,1,0.0474844,0.0316563,5000,1000,22,13.4854,93,30,-1,-1,-1,-1,-1,-1,-1,11,14,-1,82,104,16,44,72,0.003,0.117709,0.018911,0.11409,0.0160915,10.3499,1.45977,ok,34859
136,ellipse,300,80,0.710858,1,0.035231,0.0234873,5000,1000,26,8.68838,231,64,-1,-1,-1,-1,-1,-1,-1,13,9,-1,218,244,55,73,64,0.00266667,0.0330482,-0.0168477,0.0302275,-0.0183552,4.21493,-2.55946,ok,32253
137,ellipse,300,80,0.667386,1,0.0347785,0.0231857,5000,1000,34,14.1286,140,48,-1,-1,-1,-1,-1,-1,-1,17,8,-1,123,157,40,56,76,0.00316667,0.0461069,-0.0115941,0.0455951,-0.0128995,4.98919,-1.41151,ok,33776
138,ellipse,300,80,0.617189,1,0.0387011,0.0258007,5000,1000,36,23.7777,229,41,-1,-1,-1,-1,-1,-1,-1,18,13,-1,211,247,28,54,88,0.00366667,0.0736393,-0.00109356,0.0636219,-0.00230846,5.30971,-0.192658,ok,46541
139,ellipse,300,80,0.73927,1,0.0413371,0.027558,5000,1000,28,9.67475,258,48,-1,-1,-1,-1,-1,-1,-1,14,6,-1,244,272,42,54,60,0.0025,0.0569659,-0.0131476,0.0571695,-0.0141781,5.377,-1.33351,ok,43635
140,ellipse,300,80,0.717551,1,0.040874,0.0272493,5000,1000,16,6.01224,174,24,-1,-1,-1,-1,-1,-1,-1,8,9,-1,166,182,15,33,48,0.002,0.0576242,0.0164348,0.0558939,0.0169203,9.4094,2.84844,ok,42865
141,ellipse,300,80,0.730559,1,0.0317654,0.021177,5000,1000,24,6.61323,247,32,-1,-1,-1,-1,-1,-1,-1,12,9,-1,235,259,23,41,60,0.0025,0.0522482,0.0104822,0.0516749,0.0110936,9.60221,2.06142,ok,40232
142,ellipse,300,80,0.674371,1,0.0404752,0.0269834,5000,1000,40,18.5697,248,28,-1,-1,-1,-1,-1,-1,-1,20,5,-1,228,268,23,33,84,0.0035,0.0442341,0.0194317,0.0426727,0.0199101,2.93039,1.36725,ok,43150
143,ellipse,300,80,0.666749,1,0.0400559,0.0267039,5000,1000,16,7.68692,124,48,-1,-1,-1,-1,-1,-1,-1,8,14,-1,116,132,34,62,64,0.00266667,0.086615,-0.00862495,0.0910103,-0.00905301,15.9533,-1.58691,ok,42990
144,ellipse,300,80,0.608442,1,0.0394422,0.0262948,5000,1000,38,27.6425,171,51,-1,-1,-1,-1,-1,-1,-1,19,7,-1,152,190,44,58,80,0.00333333,0.0389639,-0.0146733,0.0354739,-0.0127301,2.70032,-0.969034,ok,40879
145,ellipse,300,80,0.775796,1,0.0427167,0.0284778,5000,1000,18,5.57586,83,47,-1,-1,-1,-1,-1,-1,-1,9,8,-1,74,92,39,55,48,0.002,0.0765629,-0.0115641,0.07744,-0.0112359,10.6099,-1.5394,ok,42240
146,ellipse,300,80,0.668616,1,0.0481606,0.0321071,5000,1000,22,12.5674,202,26,-1,-1,-1,-1,-1,-1,-1,11,7,-1,191,213,19,33,52,0.00216667,0.0554768,0.012556,0.0525148,0.0136658,4.63113,1.20515,ok,36363
147,ellipse,300,80,0.637214,1,0.0479345,0.0319563,5000,1000,34,23.7552,145,66,-1,-1,-1,-1,-1,-1,-1,17,7,-1,128,162,59,73,72,0.003,0.0301768,-0.0247698,0.0291504,-0.0248444,1.67912,-1.43108,ok,42814
148,ellipse,300,80,0.68965,1,0.0477938,0.0318625,5000,1000,30,15.1206,126,43,-1,-1,-1,-1,-1,-1,-1,15,7,-1,111,141,36,50,68,0.00283333,0.0693442,-0.00504053,0.0686889,-0.00555804,4.5106,-0.364981,ok,38745
149,ellipse,300,80,0.612457,1,0.043374,0.028916,5000,1000,38,29.3127,175,44,-1,-1,-1,-1,-1,-1,-1,19,6,-1,156,194,38,50,80,0.00333333,0.0441235,-0.00465667,0.0402785,-0.00434514,2.53538,-0.27351,ok,41772
150,ellipse,300,80,0.669297,1,0.0468677,0.0312452,5000,1000,20,11.0735,226,55,-1,-1,-1,-1,-1,-1,-1,10,10,-1,216,236,45,65,56,0.00233333,0.0667502,-0.0213959,0.0644045,-0.0211614,6.59706,-2.1676,ok,43337
151,naca0012,300,80,0.615642,1,0.0454591,0.030306,5000,1000,61,47.9586,128,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,128,189,42,48,306,0.01275,0.0414828,-0.0106096,0.040279,-0.0106883,1.43787,-0.381548,ok,41001
152,naca0012,300,80,0.714267,1,0.0358375,0.0238917,5000,1000,31,10.3699,74,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,74,105,49,51,76,0.00316667,0.0289658,-0.00952952,0.0293392,-0.00930253,3.31606,-1.05142,ok,37008
153,naca0012,300,80,0.717316,1,0.0449741,0.0299828,5000,1000,59,24.4204,71,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,71,130,31,37,290,0.0120833,0.0664621,0.0184692,0.0670341,0.0183037,2.52773,0.690199,ok,45343
154,naca0012,300,80,0.737352,1,0.0428382,0.0285588,5000,1000,57,20.5751,203,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,203,260,35,41,272,0.0113333,0.0682465,0.00487631,0.0667797,0.00505672,2.8729,0.217543,ok,37541
155,naca0012,300,80,0.621084,1,0.0309188,0.0206125,5000,1000,55,28.0884,207,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,207,262,38,44,258,0.01075,0.0270403,-0.00150337,0.0246426,-0.00172916,2.10907,-0.147992,ok,43602
156,naca0012,300,80,0.774222,1,0.034965,0.02331,5000,1000,35,8.92544,169,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,169,204,28,32,104,0.00433333,0.038598,0.0113757,0.0384962,0.0117,4.0485,1.23045,ok,40661
157,naca0012,300,80,0.760708,1,0.0359635,0.0239757,5000,1000,70,19.3124,182,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,182,252,22,30,411,0.017125,0.0597773,0.0324183,0.058495,0.0342683,2.90743,1.70327,ok,41892
158,naca0012,300,80,0.622259,1,0.0431641,0.0287761,5000,1000,72,50.8399,121,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,121,193,11,19,433,0.0180417,0.0259884,0.031106,0.0244054,0.0291862,0.81869,0.979064,ok,39455
159,naca0012,300,80,0.723833,1,0.0424923,0.0283282,5000,1000,36,13.6684,220,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,220,256,39,43,111,0.004625,0.0446516,-0.00215341,0.0442969,-0.00220077,3.06664,-0.152357,ok,39616
160,naca0012,300,80,0.741659,1,0.0413178,0.0275452,5000,1000,53,18.1234,162,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,162,215,31,37,236,0.00983333,0.0614148,0.0148989,0.0600938,0.0150097,2.98876,0.746506,ok,42385
161,naca0012,300,80,0.638701,1,0.0412941,0.0275294,5000,1000,59,35.131,89,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,89,148,26,32,290,0.0120833,0.0387534,0.0207753,0.0383564,0.0201985,1.71562,0.903449,ok,44540
162,naca0012,300,80,0.632007,1,0.0442118,0.0294745,5000,1000,78,52.2476,140,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,140,218,38,46,501,0.020875,0.0602043,-0.0091624,0.0548549,-0.00782759,1.61904,-0.231031,ok,38140
163,naca0012,300,80,0.733112,1,0.0339402,0.0226268,5000,1000,35,10.1917,89,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,89,124,33,37,104,0.00433333,0.0345358,0.00491283,0.0347877,0.00498939,3.88275,0.556881,ok,42041
164,naca0012,300,80,0.767005,1,0.044618,0.0297454,5000,1000,41,13.7026,91,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,91,132,13,17,144,0.006,0.0337134,0.0212913,0.0336981,0.0223176,1.85786,1.23042,ok,42199
165,naca0012,300,80,0.756824,1,0.0462867,0.0308578,5000,1000,57,20.5459,182,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,182,239,21,27,272,0.0113333,0.0616975,0.0397875,0.0607393,0.0411897,2.23818,1.5178,ok,40597
166,naca0012,300,80,0.752908,1,0.0337189,0.0224792,5000,1000,52,13.8658,175,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,175,227,48,54,227,0.00945833,0.0447206,-0.0192467,0.0439526,-0.0198774,3.3454,-1.51294,ok,41187
167,naca0012,300,80,0.696999,1,0.0417294,0.0278196,5000,1000,79,33.4684,131,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,131,210,34,42,514,0.0214167,0.0791009,0.00728974,0.0747347,0.00655554,2.44469,0.214442,ok,42723
168,naca0012,300,80,0.600731,1,0.0460612,0.0307075,5000,1000,63,57.6157,207,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,207,270,56,62,324,0.0135,0.0301972,-0.0277821,0.0257281,-0.0300579,0.866182,-1.01195,ok,43019
169,naca0012,300,80,0.623704,1,0.0380582,0.0253722,5000,1000,61,37.5341,201,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,201,262,40,46,306,0.01275,0.0378321,-0.00569949,0.0341966,-0.00612208,1.74168,-0.311806,ok,41955
170,naca0012,300,80,0.689686,1,0.0420568,0.0280379,5000,1000,43,19.0677,87,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,87,130,13,17,156,0.0065,0.02439,0.0180702,0.0243927,0.0190557,1.44322,1.12745,ok,43580
171,naca0012,300,80,0.784912,1,0.0395187,0.0263458,5000,1000,38,10.5416,52,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,52,90,49,53,127,0.00529167,0.0480249,-0.020708,0.0484959,-0.0208122,3.6773,-1.57813,ok,32987
172,naca0012,300,80,0.693595,1,0.0364127,0.0242752,5000,1000,70,26.3323,195,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,195,265,44,52,411,0.017125,0.0546127,-0.0223171,0.051323,-0.0238388,2.4884,-1.15582,ok,39332
173,naca0012,300,80,0.629667,1,0.0342216,0.0228144,5000,1000,48,25.3363,64,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,64,112,21,25,185,0.00770833,0.0210306,0.0162976,0.0214602,0.0152696,1.71792,1.22236,ok,47396
174,naca0012,300,80,0.692264,1,0.0360248,0.0240165,5000,1000,53,19.8614,205,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,205,258,27,33,236,0.00983333,0.0407117,0.0167289,0.0390093,0.0173218,2.55212,1.13326,ok,47710
175,naca0012,300,80,0.720454,1,0.0366285,0.024419,5000,1000,78,25.9194,93,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,93,171,16,24,501,0.020875,0.0466998,0.0348065,0.045114,0.0346288,1.93995,1.48908,ok,45848
176,naca0012,300,80,0.674363,1,0.0352713,0.0235142,5000,1000,57,23.0607,191,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,191,248,50,56,272,0.0113333,0.0355082,-0.0209132,0.0337468,-0.0216177,2.14155,-1.37184,ok,44933
177,naca0012,300,80,0.603367,1,0.0356146,0.0237431,5000,1000,66,45.4802,191,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,191,257,22,28,347,0.0144583,0.0271825,0.0183325,0.023926,0.0196103,1.28612,1.05413,ok,44306
178,naca0012,300,80,0.653344,1,0.039679,0.0264527,5000,1000,52,26.9108,155,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,155,207,13,19,227,0.00945833,0.0233088,0.0192149,0.0222653,0.0204044,1.22382,1.12153,ok,44461
179,naca0012,300,80,0.79109,1,0.0496146,0.0330764,5000,1000,38,12.9538,219,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,219,257,60,64,127,0.00529167,0.0416824,-0.0271093,0.0418135,-0.028982,2.01153,-1.39424,ok,39941
180,naca0012,300,80,0.632283,1,0.041334,0.027556,5000,1000,47,29.3719,56,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,56,103,46,50,178,0.00741667,0.0317946,-0.0132639,0.0327114,-0.0122993,1.83315,-0.689257,ok,45755
181,naca0012,300,80,0.709768,1,0.0434894,0.0289929,5000,1000,34,14.0978,116,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,116,150,63,67,95,0.00395833,0.0225729,-0.0151241,0.0225486,-0.0156616,1.57793,-1.09598,ok,44199
182,naca0012,300,80,0.652718,1,0.0357218,0.0238146,5000,1000,45,21.0517,182,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,182,227,46,50,168,0.007,0.0298776,-0.00978247,0.0289691,-0.00984797,2.27022,-0.771755,ok,40547
183,naca0012,300,80,0.680516,1,0.0313567,0.0209045,5000,1000,37,12.8542,223,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,223,260,24,28,120,0.005,0.0228467,0.0106852,0.0223434,0.0109155,2.76375,1.35018,ok,40099
184,naca0012,300,80,0.681333,1,0.0388336,0.025889,5000,1000,65,27.8403,173,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,173,238,21,27,340,0.0141667,0.0421258,0.0306154,0.0402313,0.0307996,1.84692,1.41393,ok,47022
185,naca0012,300,80,0.74782,1,0.0305389,0.0203593,5000,1000,75,18.4845,123,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,123,198,58,66,470,0.0195833,0.0353195,-0.0203615,0.0338124,-0.0209284,2.1753,-1.34642,ok,35151
186,naca0012,300,80,0.790743,1,0.0351389,0.023426,5000,1000,50,12.0859,115,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,115,165,14,20,197,0.00820833,0.0337816,0.0195066,0.0337126,0.0198994,2.4573,1.45046,ok,35980
187,naca0012,300,80,0.73325,1,0.0383021,0.0255347,5000,1000,64,21.0189,126,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,126,190,62,68,333,0.013875,0.0325406,-0.0220195,0.0312167,-0.0228792,1.49615,-1.09655,ok,41252
188,naca0012,300,80,0.647674,1,0.0446461,0.0297641,5000,1000,71,42.9307,51,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,51,122,13,21,422,0.0175833,0.0338037,0.0401402,0.0353199,0.0403746,1.12307,1.28379,ok,36882
189,naca0012,300,80,0.616353,1,0.043464,0.028976,5000,1000,54,40.3437,73,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,73,127,22,28,247,0.0102917,0.0305299,0.0214937,0.0308018,0.0218915,1.35874,0.96568,ok,37015
190,naca0012,300,80,0.606793,1,0.0385518,0.0257012,5000,1000,47,33.9338,232,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,232,279,42,46,178,0.00741667,0.0261703,-0.00450817,0.0248109,-0.00403225,1.59833,-0.25976,ok,43156
191,naca0012,300,80,0.708967,1,0.0496728,0.0331152,5000,1000,37,17.5903,129,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,129,166,57,61,120,0.005,0.0367705,-0.0244312,0.0369184,-0.0250174,1.81977,-1.23315,ok,41461
192,naca0012,300,80,0.712657,1,0.0430315,0.0286877,5000,1000,50,20.2352,181,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,181,231,54,60,197,0.00820833,0.040739,-0.0277196,0.0399096,-0.0287683,1.93975,-1.39824,ok,42717
193,naca0012,300,80,0.736005,1,0.0344945,0.0229963,5000,1000,43,12.5698,167,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,167,210,15,19,156,0.0065,0.0253097,0.0150835,0.024898,0.016018,2.18983,1.40882,ok,45057
194,naca0012,300,80,0.630745,1,0.0334155,0.022277,5000,1000,77,39.3588,132,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,132,209,11,19,492,0.0205,0.0221438,0.0191302,0.01971,0.0200546,1.0316,1.04964,ok,36685
195,naca0012,300,80,0.791273,1,0.0432049,0.0288033,5000,1000,44,13.0531,169,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,169,213,30,34,161,0.00670833,0.0628892,0.0177531,0.0625481,0.0181742,3.42696,0.995749,ok,49341
196,naca0012,300,80,0.602529,1,0.040282,0.0268547,5000,1000,35,27.5018,235,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,235,270,30,34,104,0.00433333,0.0217201,0.00508574,0.0210372,0.00390832,1.6669,0.309679,ok,36421
197,naca0012,300,80,0.76257,1,0.0358749,0.0239166,5000,1000,43,11.7501,78,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,78,121,55,59,156,0.0065,0.0354627,-0.0202101,0.0358624,-0.0206136,2.9161,-1.67617,ok,37388
198,naca0012,300,80,0.771773,1,0.0333223,0.0222149,5000,1000,46,11.2802,167,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,167,213,61,65,173,0.00720833,0.0272371,-0.014547,0.0267888,-0.0158029,2.36015,-1.39226,ok,38566
199,naca0012,300,80,0.668934,1,0.0351601,0.02344,5000,1000,67,27.8893,128,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,128,195,40,48,366,0.01525,0.0464336,-0.0117793,0.0448796,-0.0106039,2.4383,-0.576108,ok,41383
200,naca0012,300,80,0.773154,1,0.0399144,0.0266096,5000,1000,51,14.9047,98,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,98,149,33,39,216,0.009,0.0642859,0.00948996,0.0641831,0.00947585,3.55471,0.524809,ok,40186
201,naca2412,300,80,0.655384,1,0.0468471,0.0312314,5000,1000,44,26.5314,75,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,75,119,25,29,161,0.00670833,0.0376326,0.0187591,0.0380593,0.0189728,1.7736,0.884151,ok,46572
202,naca2412,300,80,0.650971,1,0.0434344,0.0289563,5000,1000,72,41.4288,72,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,72,144,9,17,433,0.0180417,0.0291067,0.0274111,0.0286981,0.0276829,0.950747,0.917114,ok,37221
203,naca2412,300,80,0.648003,1,0.0445303,0.0296869,5000,1000,79,47.5381,98,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,98,177,9,18,514,0.0214167,0.0326331,0.0324964,0.0300256,0.0316268,0.862513,0.908507,ok,44119
204,naca2412,300,80,0.795371,1,0.0418312,0.0278875,5000,1000,45,12.746,92,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,92,137,31,35,168,0.007,0.0632846,0.0156378,0.0636075,0.0158757,3.63503,0.907263,ok,43766
205,naca2412,300,80,0.727954,1,0.0356861,0.0237907,5000,1000,55,17.2205,61,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,61,116,47,54,258,0.01075,0.0460508,-0.0245433,0.046724,-0.0242893,3.00187,-1.56052,ok,46478
206,naca2412,300,80,0.640383,1,0.0331186,0.0220791,5000,1000,63,29.7255,46,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,46,109,13,20,324,0.0135,0.0207599,0.0212249,0.0216687,0.0211106,1.41111,1.37476,ok,36438
207,naca2412,300,80,0.682507,1,0.0375961,0.0250641,5000,1000,54,22.2478,183,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,183,237,50,57,245,0.0102083,0.0371594,-0.0233476,0.0358071,-0.0238334,2.11107,-1.40514,ok,36373
208,naca2412,300,80,0.652287,1,0.0459971,0.0306647,5000,1000,66,39.8697,196,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,196,262,57,64,347,0.0144583,0.0367885,-0.0352253,0.0332145,-0.0380475,1.07037,-1.22612,ok,38453
209,naca2412,300,80,0.657034,1,0.0455922,0.0303948,5000,1000,44,25.5493,95,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,95,139,29,33,161,0.00670833,0.0398467,0.0126645,0.0395743,0.0126371,1.94712,0.621763,ok,48185
